order_id,customer_id,customer_name,order_date,price,quantity,payment_mode,age
ORD0050,CUST002,Alice Brown,2024-07-17,134.54,1,Debit,26
ORD0051,CUST020,John Smyth,2024-11-03,154.69,3,Debit,50
ORD0052,CUST028,Alice Brown,2024-05-07,168.05,5,,70
ORD0053,CUST047,J. Smith,2024-02-08,425.85,3,,37
ORD0054,CUST007,J. Smith,2024-12-03,76.94,1,,30
ORD0055,CUST044,,2024-12-25,357.37,1,Cash,45
ORD0056,CUST008,John Smyth,2024-05-08,280.88,8,,65
ORD0057,CUST047,Jane Doe,2024-09-23,155.29,2,Credit,46
ORD0058,CUST035,Jane Doe,2024-05-30,215.69,3,Other,30
ORD0059,CUST014,Alice Brown,2024-10-24,135.54,2,Credit,63
ORD0060,CUST017,,2024-04-08,309.64,3,Credit,52
ORD0061,CUST036,John Smith,2024-09-19,49.98,7,,78
ORD0062,CUST040,Alice Brown,2024-09-08,12.54,1,Other,23
ORD0063,CUST004,,2024-05-23,317.67,8,Other,35
ORD0064,CUST002,John Smyth,2024-12-11,105.19,2,Other,68
ORD0065,CUST006,John Smyth,2024-04-21,44.76,3,Cash,22
ORD0066,CUST042,John Smyth,2024-02-29,204.42,9,,64
ORD0067,CUST004,John Smyth,2024-01-02,34.88,7,Other,42
ORD0068,CUST029,John Smyth,2024-10-30,444.44,4,Cash,19
ORD0069,CUST018,,2024-09-10,23.53,5,Debit,27
ORD0070,CUST026,,2024-05-19,293.64,2,Debit,73
ORD0071,CUST044,J. Smith,2024-02-06,224.85,8,Cash,47
ORD0072,CUST034,Jane Doe,2024-06-08,339.29,4,Cash,67
ORD0073,CUST010,John Smyth,2024-01-09,170.79,9,,76
ORD0074,CUST036,John Smith,2024-08-20,85.97,5,,62
ORD0075,CUST014,,2024-04-08,491.1,9,Debit,22
ORD0076,CUST031,John Smith,2024-05-26,421.08,4,Other,72
ORD0077,CUST048,John Smith,2024-10-30,431.6,5,Debit,73
ORD0078,CUST015,John Smith,2024-07-26,132.62,9,Other,50
ORD0079,CUST008,J. Smith,2024-05-10,29.03,8,Other,71
ORD0080,CUST014,,2024-05-31,158.6,3,,18
ORD0081,CUST023,John Smith,2024-02-23,273.17,1,Credit,35
ORD0082,CUST040,John Smyth,2024-04-29,170.06,3,Credit,49
ORD0083,CUST021,Alice Brown,2024-06-09,415.66,4,Cash,64
ORD0084,CUST016,John Smith,2024-04-25,143.06,2,,66
ORD0085,CUST045,J. Smith,2024-03-15,482.97,1,Other,28
ORD0086,CUST018,,2024-04-22,234.06,7,Credit,38
ORD0087,CUST047,J. Smith,2024-04-13,422.59,8,Other,43
ORD0088,CUST024,John Smith,2024-12-05,105.25,7,Credit,42
ORD0089,CUST026,,2024-09-10,211.56,5,Credit,39
ORD0090,CUST025,Alice Brown,2024-08-14,352.76,1,Credit,76
ORD0001,CUST045,John Smith,2024-04-21,77.79,7,,44
ORD0001,CUST041,J. Smith,2024-04-08,75.05,7,Debit,66
ORD0001,CUST029,Jane Doe,2024-06-01,485.07,9,Other,30
ORD0001,CUST015,John Smyth,2024-12-14,360.15,3,,50
ORD0001,CUST045,J. Smith,2024-12-03,30.12,9,,51
ORD0096,CUST001,,2024-07-12,205.42,1,,58
ORD0097,CUST025,John Smith,2024-11-05,222.43,1,,52
ORD0098,CUST007,John Smyth,2024-06-11,374.58,4,,18
ORD0099,CUST009,John Smith,2024-07-26,132.92,9,Cash,38
ORD0100,CUST024,,2024-06-17,100.32,6,Other,65
